nohup: ignoring input

   INFO  Server running on [http://0.0.0.0:8000].  

  Press Ctrl+C to stop the server
  127.0.0.1:47130 [302]: GET /index.php?s=/index/\think\app/invokefunction&function=call_user_func_array&vars[0]=md5&vars[1][]=Hello
  2025-04-13 12:48:26 .............................................. ~ 0.14ms
  2025-04-13 12:48:29 /public/index.php ............................ ~ 0.12ms
  127.0.0.1:47140 [302]: GET /index.php?lang=../../../../../../../../usr/local/lib/php/pearcmd&+config-create+/&/<?echo(md5("hi"));?>+/tmp/index1.php
  2025-04-13 12:48:34 .............................................. ~ 0.16ms
  127.0.0.1:47152 [302]: GET /index.php?lang=../../../../../../../../tmp/index1
  2025-04-13 12:48:34 ............................................ ~ 500.35ms
  2025-04-13 12:48:36 /containers/json ............................. ~ 0.16ms
  2025-04-13 12:52:38 / ............................................ ~ 0.10ms
  2025-04-13 12:55:26 /.env ........................................ ~ 0.10ms
  2025-04-13 12:55:26 / ............................................ ~ 0.09ms
  2025-04-13 12:55:46 /staff/dashboard ............................. ~ 0.10ms
  2025-04-13 12:55:46 /tailwindcharts/css/flowbite.min ............. ~ 0.12ms
  2025-04-13 12:55:47 /favicon.ico ................................. ~ 0.10ms
  2025-04-13 12:55:56 /staff/dashboard ............................. ~ 0.12ms
  2025-04-13 12:55:56 /favicon.ico ................................. ~ 0.12ms
  2025-04-13 12:56:16 /livewire/update ............................. ~ 0.09ms
  2025-04-13 12:56:20 /livewire/update ............................. ~ 0.10ms
  2025-04-13 13:06:32 /livewire/update ............................. ~ 0.15ms
  2025-04-13 13:06:35 /livewire/update ............................. ~ 0.09ms
  2025-04-13 13:06:42 /livewire/update ............................. ~ 0.10ms
  2025-04-13 13:06:43 /staff/dashboard ............................. ~ 0.10ms
  2025-04-13 13:06:43 /build/assets/app-D-FaURHc.js ................ ~ 0.09ms
  2025-04-13 13:06:43 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-13 13:06:43 /tailwindcharts/css/flowbite.min ............. ~ 0.04ms
  2025-04-13 13:06:43 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 13:06:45 /favicon.ico ................................. ~ 0.10ms
  2025-04-13 13:09:18 /staff/dashboard ............................. ~ 0.13ms
  2025-04-13 13:13:09 / ............................................ ~ 0.12ms
  2025-04-13 13:14:52 /staff/dashboard ............................. ~ 0.09ms
  2025-04-13 13:14:52 /build/assets/app-B5JlMW5b.css ............... ~ 0.09ms
  2025-04-13 13:14:52 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-13 13:14:52 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 13:14:52 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 13:14:53 /favicon.ico ................................. ~ 0.10ms
  2025-04-13 13:20:40 / ............................................ ~ 0.29ms
  2025-04-13 13:20:40 /login ....................................... ~ 0.10ms
  2025-04-13 13:20:44 /livewire/update ............................. ~ 0.08ms
  2025-04-13 13:20:48 /livewire/update ............................. ~ 0.09ms
  2025-04-13 13:20:51 /livewire/update ............................. ~ 0.09ms
  2025-04-13 13:20:52 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 13:20:52 /build/assets/app-D-FaURHc.js ................ ~ 0.10ms
  2025-04-13 13:20:52 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-13 13:20:52 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 13:20:52 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 13:20:53 /favicon.ico ................................. ~ 0.09ms
  2025-04-13 13:27:19 /staff/dashboard ............................. ~ 0.10ms
  2025-04-13 13:27:20 /vendor/livewire-charts/app.js ............... ~ 0.03ms
  2025-04-13 13:27:20 /build/assets/app-B5JlMW5b.css ............... ~ 0.02ms
  2025-04-13 13:28:07 /PqPK ........................................ ~ 0.10ms
  2025-04-13 13:28:07 /jquery-3.3.1.min.js ......................... ~ 0.02ms
  2025-04-13 13:32:12 / ............................................ ~ 0.12ms
  2025-04-13 13:35:53 /livewire/update ............................. ~ 0.08ms
  2025-04-13 13:35:55 /staff/dashboard ............................. ~ 0.08ms
  2025-04-13 13:35:55 /livewire/update ............................. ~ 0.02ms
  2025-04-13 13:35:56 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 13:35:56 /vendor/livewire-charts/app.js ............... ~ 0.09ms
  2025-04-13 13:35:56 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-13 13:35:56 /build/assets/app-D-FaURHc.js ................ ~ 0.03ms
  2025-04-13 13:35:56 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 13:35:56 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-13 13:38:44 /sound/alarm.mp3 ............................. ~ 0.60ms
  2025-04-13 13:38:46 /staff/dashboard ............................. ~ 0.08ms
  2025-04-13 13:38:46 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-13 13:38:46 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 13:38:47 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 13:38:47 /build/assets/app-D-FaURHc.js ................ ~ 0.07ms
  2025-04-13 13:38:47 /favicon.ico ................................. ~ 0.10ms
  2025-04-13 13:38:59 /livewire/update ............................. ~ 0.09ms
  2025-04-13 13:51:36 /staff/dashboard ............................. ~ 0.17ms
  2025-04-13 13:51:37 /build/assets/app-B5JlMW5b.css ............... ~ 0.10ms
  2025-04-13 13:51:37 /build/assets/app-D-FaURHc.js ................ ~ 0.03ms
  2025-04-13 13:51:37 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-13 13:51:38 /vendor/livewire-charts/app.js ............... ~ 0.03ms
  2025-04-13 13:51:39 /favicon.ico ................................. ~ 0.10ms
  2025-04-13 13:58:28 / ............................................ ~ 0.30ms
  2025-04-13 14:04:46 /staff/dashboard ............................. ~ 0.09ms
  2025-04-13 14:04:51 /livewire/update ............................. ~ 0.11ms
  2025-04-13 14:04:54 /livewire/update ............................. ~ 0.10ms
  2025-04-13 14:04:55 /livewire/update ............................. ~ 0.10ms
  2025-04-13 14:04:55 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 14:04:56 /build/assets/app-B5JlMW5b.css ............... ~ 0.10ms
  2025-04-13 14:04:56 /build/assets/app-D-FaURHc.js ................ ~ 0.03ms
  2025-04-13 14:04:56 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 14:04:56 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 14:04:56 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-13 14:05:00 /livewire/update ............................. ~ 0.12ms
  2025-04-13 14:05:02 /staff/dashboard ............................. ~ 0.09ms
  2025-04-13 14:05:03 /livewire/update ............................. ~ 0.03ms
  2025-04-13 14:05:03 /staff/dashboard ............................. ~ 0.08ms
  2025-04-13 14:05:03 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-13 14:05:03 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-13 14:05:03 /vendor/livewire-charts/app.js ............... ~ 0.10ms
  2025-04-13 14:05:03 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 14:05:04 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-13 14:05:09 /livewire/update ............................. ~ 0.09ms
  2025-04-13 14:05:18 /livewire/update ........................... ~ 500.31ms
  2025-04-13 14:08:37 / ............................................ ~ 0.10ms
  2025-04-13 14:26:58 /livewire/update ............................. ~ 0.16ms
  2025-04-13 14:27:00 /staff/dashboard ............................. ~ 0.10ms
  2025-04-13 14:27:00 /livewire/update ............................. ~ 0.02ms
  2025-04-13 14:27:00 /staff/dashboard ............................. ~ 0.03ms
  2025-04-13 14:27:00 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 14:27:00 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-13 14:27:00 /build/assets/app-B5JlMW5b.css ............... ~ 0.10ms
  2025-04-13 14:27:00 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 14:27:01 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-13 14:27:02 /livewire/update ............................. ~ 0.10ms
  2025-04-13 14:27:04 /staff/dashboard ............................. ~ 0.09ms
  2025-04-13 14:27:04 /livewire/update ............................. ~ 0.02ms
  2025-04-13 14:27:04 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 14:27:04 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-13 14:27:04 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-13 14:27:04 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 14:27:04 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 14:27:05 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-13 14:27:06 /livewire/update ............................. ~ 0.10ms
  2025-04-13 14:27:09 /livewire/update ............................. ~ 0.13ms
  2025-04-13 14:27:11 /livewire/update ............................. ~ 0.10ms
  2025-04-13 14:27:36 /livewire/update ............................. ~ 0.10ms
  2025-04-13 14:27:36 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 14:27:36 /build/assets/app-B5JlMW5b.css ............... ~ 0.02ms
  2025-04-13 14:27:36 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-13 14:27:36 /build/assets/app-D-FaURHc.js ................ ~ 0.04ms
  2025-04-13 14:27:36 /vendor/livewire-charts/app.js ............... ~ 0.17ms
  2025-04-13 14:27:37 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-13 14:27:40 /livewire/update ............................. ~ 0.09ms
  2025-04-13 14:27:43 /livewire/update ............................. ~ 0.09ms
  2025-04-13 14:27:50 /livewire/update ............................. ~ 0.11ms
  2025-04-13 14:27:53 /livewire/update ............................. ~ 0.11ms
  2025-04-13 14:27:53 /staff/dashboard ........................... ~ 500.33ms
  2025-04-13 14:27:53 /build/assets/app-B5JlMW5b.css ............... ~ 0.06ms
  2025-04-13 14:27:53 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 14:27:53 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-13 14:27:53 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 14:27:54 /tailwindcharts/css/flowbite.min ............. ~ 0.12ms
  2025-04-13 14:27:58 /livewire/update ............................. ~ 0.09ms
  2025-04-13 14:28:01 /staff/dashboard ............................. ~ 0.11ms
  2025-04-13 14:28:01 /livewire/update ............................. ~ 0.02ms
  2025-04-13 14:28:01 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 14:28:01 /build/assets/app-D-FaURHc.js ................ ~ 0.10ms
  2025-04-13 14:28:01 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-13 14:28:01 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 14:28:01 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 14:28:02 /tailwindcharts/css/flowbite.min ............. ~ 0.11ms
  2025-04-13 14:28:03 /livewire/update ............................. ~ 0.10ms
  2025-04-13 14:28:05 /livewire/update ............................. ~ 0.11ms
  2025-04-13 14:28:07 /livewire/update ............................. ~ 0.13ms
  2025-04-13 14:28:09 /livewire/update ............................. ~ 0.10ms
  2025-04-13 14:28:09 /staff/dashboard ............................. ~ 0.03ms
  2025-04-13 14:28:10 /build/assets/app-B5JlMW5b.css ............... ~ 0.02ms
  2025-04-13 14:28:10 /build/assets/app-D-FaURHc.js ................ ~ 0.08ms
  2025-04-13 14:28:10 /tailwindcharts/css/flowbite.min ............. ~ 0.07ms
  2025-04-13 14:28:10 /vendor/livewire-charts/app.js ............... ~ 0.03ms
  2025-04-13 14:28:10 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 14:30:05 /sound/alarm.mp3 ............................. ~ 0.10ms
  2025-04-13 14:30:14 / ............................................ ~ 0.09ms
  2025-04-13 14:30:14 /login ....................................... ~ 0.02ms
  2025-04-13 14:30:14 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 14:30:15 /build/assets/app-B5JlMW5b.css ............... ~ 0.02ms
  2025-04-13 14:30:15 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-13 14:30:15 /build/assets/app-D-FaURHc.js ................ ~ 0.03ms
  2025-04-13 14:30:15 /vendor/livewire-charts/app.js ............... ~ 0.17ms
  2025-04-13 14:30:15 /favicon.ico ................................. ~ 0.10ms
  2025-04-13 14:31:55 /livewire/update ............................. ~ 0.31ms
  2025-04-13 14:32:01 /livewire/update ............................. ~ 0.09ms
  2025-04-13 14:32:01 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 14:32:01 /build/assets/app-D-FaURHc.js ................ ~ 0.12ms
  2025-04-13 14:32:01 /build/assets/app-B5JlMW5b.css ............... ~ 0.02ms
  2025-04-13 14:32:01 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 14:32:01 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 14:32:02 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-13 14:32:09 /livewire/update ............................. ~ 0.09ms
  2025-04-13 14:32:12 /livewire/update ............................. ~ 0.09ms
  2025-04-13 14:32:13 /livewire/update ............................. ~ 0.11ms
  2025-04-13 14:32:13 /staff/dashboard ............................. ~ 0.09ms
  2025-04-13 14:32:13 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-13 14:32:14 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-13 14:32:14 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 14:32:14 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 14:32:14 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-13 14:32:38 /.env ........................................ ~ 0.10ms
  2025-04-13 14:33:28 /livewire/update ............................. ~ 0.10ms
  2025-04-13 14:33:28 / ............................................ ~ 0.02ms
  2025-04-13 14:33:28 /login ....................................... ~ 0.10ms
  2025-04-13 14:33:37 /livewire/update ........................... ~ 500.33ms
  2025-04-13 14:33:38 /staff/dashboard ............................. ~ 0.03ms
  2025-04-13 14:33:38 /admin/sales ................................. ~ 0.09ms
  2025-04-13 14:33:40 /admin/prices ................................ ~ 0.09ms
  2025-04-13 14:33:41 /admin/create ................................ ~ 0.10ms
  2025-04-13 14:33:56 /livewire/update ............................. ~ 0.10ms
  2025-04-13 14:33:59 /staff/dashboard ............................. ~ 0.10ms
  2025-04-13 14:34:00 /favicon.ico ................................. ~ 0.11ms
  2025-04-13 14:34:02 /staff/dashboard ............................. ~ 0.10ms
  2025-04-13 14:34:02 /build/assets/app-B5JlMW5b.css ............... ~ 0.13ms
  2025-04-13 14:34:03 /build/assets/app-D-FaURHc.js ................ ~ 0.09ms
  2025-04-13 14:34:03 /tailwindcharts/css/flowbite.min ............. ~ 0.10ms
  2025-04-13 14:34:03 /vendor/livewire-charts/app.js ............... ~ 0.10ms
  2025-04-13 14:34:08 /favicon.ico ................................. ~ 0.13ms
  2025-04-13 14:34:19 /livewire/update ............................. ~ 0.09ms
  2025-04-13 14:34:19 /admin/prices ................................ ~ 0.03ms
  2025-04-13 14:34:19 /build/assets/app-D-FaURHc.js ................ ~ 0.11ms
  2025-04-13 14:34:19 /build/assets/app-B5JlMW5b.css ............... ~ 0.02ms
  2025-04-13 14:34:19 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 14:34:19 /vendor/livewire-charts/app.js ............... ~ 0.07ms
  2025-04-13 14:34:20 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-13 14:34:26 /livewire/update ............................. ~ 0.09ms
  2025-04-13 14:34:26 / ............................................ ~ 0.09ms
  2025-04-13 14:34:26 /login ....................................... ~ 0.02ms
  2025-04-13 14:35:00 /livewire/update ........................... ~ 500.35ms
  2025-04-13 14:35:00 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 14:35:05 /livewire/update ............................. ~ 0.12ms
  2025-04-13 14:35:07 /livewire/update ........................... ~ 500.31ms
  2025-04-13 14:35:11 /livewire/update ............................. ~ 0.08ms
  2025-04-13 14:35:11 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 14:35:11 /build/assets/app-D-FaURHc.js ................ ~ 0.10ms
  2025-04-13 14:35:11 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-13 14:35:11 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 14:35:11 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 14:35:12 /tailwindcharts/css/flowbite.min ............. ~ 0.12ms
  2025-04-13 14:35:18 /livewire/update ............................. ~ 0.09ms
  2025-04-13 14:35:20 /staff/dashboard ............................. ~ 0.11ms
  2025-04-13 14:35:20 /livewire/update ............................. ~ 0.02ms
  2025-04-13 14:35:20 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 14:35:20 /build/assets/app-B5JlMW5b.css ............... ~ 0.10ms
  2025-04-13 14:35:20 /build/assets/app-D-FaURHc.js ................ ~ 0.03ms
  2025-04-13 14:35:20 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 14:35:20 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 14:35:21 /tailwindcharts/css/flowbite.min ............. ~ 0.13ms
  2025-04-13 14:35:43 /livewire/update ............................. ~ 0.09ms
  2025-04-13 14:35:44 / ............................................ ~ 0.05ms
  2025-04-13 14:35:44 /login ....................................... ~ 0.03ms
  2025-04-13 14:35:54 /livewire/update ........................... ~ 500.38ms
  2025-04-13 14:35:54 /staff/dashboard ............................. ~ 0.03ms
  2025-04-13 14:35:55 /admin/sales ................................. ~ 0.04ms
